country,year_range,title,url,sentiment
Japan,2020-2025,Macroscope | Global stablecoin surge highlights overlooked risks in crypto finance,https://www.scmp.com/opinion/world-opinion/article/3334380/global-stablecoin-surge-highlights-overlooked-risks-crypto-finance,0.5593308037170419
Japan,2020-2025,What Is Japan New Yen - Pegged Stablecoin And Why It Could Be The Future Of Money,https://www.ibtimes.co.uk/what-japans-new-yen-pegged-stablecoin-why-it-could-future-money-1750264,0.5742601348807739
Japan,2020-2025,"W Japonii trwa cicha rewolucja . Tokio dołącza do wyścigu , w którym już przodują Chińczycy","https://www.wnp.pl/rynki/w-japonii-trwa-cicha-rewolucja-tokio-zmieni-kurs-i-dolaczy-do-kryptogoraczki,1004602.html",0.5979943341483526
Japan,2020-2025,The Fed Sebut Lonjakan Stablecoin Dapat Tekan Suku Bunga,https://www.liputan6.com/crypto/read/6206682/the-fed-sebut-lonjakan-stablecoin-dapat-tekan-suku-bunga,0.5762306144124223
Japan,2020-2025,CBDC는 정말 불순한 의도 가진 돈일까 ? 전문가들의 답은,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003179759&CMPT_CD=M0153,0.5397073779338835
Japan,2020-2025,"한은 , 중단된 2차 테스트 내년 재개은행권  정중동  모드",https://www.newsway.co.kr/news/view?ud=2025120911123021246,0.5409204096074273
Japan,2020-2025,Government must enter the crypto game : a Canadian central bank digital currency,https://www.theglobeandmail.com/business/commentary/article-government-must-enter-the-money-game-a-canadian-central-bank-digital/,0.5850789396852347
Japan,2020-2025,"Stablecoins pose big risks , serve no real purpose , says RBI Rabi Sankar",https://economictimes.indiatimes.com/news/economy/policy/rbi-warns-of-stablecoin-risks-dismisses-claims-of-utility/articleshow/125933450.cms,0.599475867645335
Japan,2020-2025,Uang Kripto,https://insight.kontan.co.id/news/uang-kripto,0.5771149293867338
Japan,2020-2025,How do Stablecoins differ from other cryptos such as bitcoin ? Why is RBI opposed to them ? Explained,https://www.thehindubusinessline.com/blexplainer/how-do-stablecoins-differ-from-other-cryptos-such-as-bitcoin-why-is-rbi-opposed-to-them-explained/article70401648.ece,0.5633493031136256
Japan,2020-2025,"부자 ( 父子 ) 가 힘 모은  수호아이오 , 스테이블코인 솔루션으로 과기정통부 장관상",https://www.edaily.co.kr/News/Read?newsId=05953206642362768&mediaCodeNo=257,0.5480932111217596
Japan,2020-2025,The quest for digital sovereignty in Europe,https://www.businesstimes.com.sg/opinion-features/quest-digital-sovereignty-europe,0.5930270213258032
Japan,2020-2025,Ant Group Files Hong Kong Trademarks for  ANTCOIN  and Stablecoins,https://finance.yahoo.com/news/ant-group-files-hong-kong-124558129.html,0.556531309087082
Japan,2020-2025,"SBI , Startale Signal Institutional Path for Yen Stablecoins in Japan",https://cointelegraph.com/news/japan-s-sbi-and-startale-plan-regulated-yen-stablecoin-in-2026-under-new-framework,0.5974243225642242
Japan,2020-2025,"Stablecoin News : Sony Soneium Platform Gets Digital Dollar by Startale , M0",https://www.coindesk.com/business/2025/12/03/sony-s-blockchain-partner-startale-launches-dollar-stablecoin-on-soneium,0.5407333165328893
Japan,2020-2025,Del  shutdown  al  demuéstramelo : la semana en que se resquebraja la narrativa de la IA y Bitcoin pierde los 98 . 000 dólares,https://www.negocios.com/articulo/criptonegocios/shutdown-demuestramelo-semana-que-resquebraja-narrativa-ia-bitcoin-pierde-98000-dolares/20251117121701472505.html,0.5330074488104293
Japan,2020-2025,"Aerkomm : Quarterly Report for Quarter Ending June 30 , 2025 ( Form 10 - Q ) ",https://www.marketscreener.com/news/aerkomm-quarterly-report-for-quarter-ending-june-30-2025-form-10-q-ce7d5edad980f62d,0.5049793188147615
Japan,2020-2025,Publication of Suppl . Prospcts | Company Announcement,https://www.investegate.co.uk/announcement/rns/republic-of-angola-the---42rv/publication-of-suppl-prospcts/9155318,0.6252508086399617
