country,year_range,title,url,sentiment
USA,2023-2025,"Cryptocurrency Ban : बिटकॉइन , बाइनेंस , पाई नेटवर्क ... क्या क्रिप्टोकरेंसी भारत में बैन होंगी ? सरकार ने कर दिया दूध का दूध , पानी का पानी",https://navbharattimes.indiatimes.com/business/business-news/cryptocurrency-ban-in-india-union-minister-piyush-goyal-clear-all-things-and-announced-about-digital-currency/articleshow/124354054.cms,0.6036902130734895
USA,2023-2025,Crypto Bank Erebor Approved for Conditional Federal Bank Charter by OCC,https://finance.yahoo.com/news/crypto-bank-erebor-approved-conditional-154536404.html,0.6010230287439958
USA,2023-2025,"XRP price doesnt budge as Ripple , Paxos get approved for national bank charters",https://finance.yahoo.com/news/xrp-price-doesn-t-budge-202312825.html,0.5764765299438069
USA,2023-2025,Challenges Remain for Digital Asset Banking Charters,https://www.pymnts.com/cryptocurrency/2025/digital-asset-banking-charters-nebraska-opens-gate-challenges-remain/,0.591403365503778
USA,2023-2025,Hong Kong Crypto Exchange HashKey to Raise $206 Million in IPO,https://www.pymnts.com/news/ipo/2025/hong-kong-crypto-exchange-hashkey-raise-206-million-dollars-ipo/,0.5735553671220407
USA,2023-2025,"India to launch digital currency , says Piyush Goyal ; discourages cryptocurrency  not backed by asset  ",https://news.webindia123.com/news/Articles/Business/20251007/4369654.html,0.5743504634071497
USA,2023-2025,"Robert Kiyosaki Warns of Dollar Collapse , Urges Investors To Buy Gold , Bitcoin and Ethereum - ProShares Ultra Semiconductors ( ARCA : USD ) ",https://www.benzinga.com/crypto/cryptocurrency/25/10/48164854/robert-kiyosaki-warns-of-dollar-collapse-urges-investors-to-buy-gold-bitcoin-and-ethereum,0.5253112672319065
USA,2023-2025,All aboard : Top US regulators sound more bullish than ever about moving ahead with crypto initiatives,https://siliconangle.com/2025/11/14/aboard-top-us-regulators-sound-bullish-ever-moving-ahead-crypto-initiatives/,0.571362820053344
USA,2023-2025,"New Bill Would Allow Federal Taxes To Be Paid With Bitcoin , Protect US From  Global Financial Instability  ",https://finance.yahoo.com/news/bill-allow-federal-taxes-paid-154613857.html,0.5522454311913909
USA,2023-2025,"Dollar Dominance in Global Debt Moves in Cycles , Fed - linked Study Finds",https://cointelegraph.com/news/global-debt-markets-dollar-dominance-cycles-fed,0.5908450528829643
